tweet_id,customer_text,intent,is_escalated,generated_response,retrieved_evidence,human_groundedness,human_relevance,human_actionability,human_safety,human_tone,human_overall,human_notes
2911734,iOS 11.1.2 draining battery life. Last almost a day from full charge. Half as long when compared to previous iOS. Please sort.,BATTERY_POWER,False,"We can help with both your battery life and device performance. First, we can help! which device are you experiencing battery issues with? Let us know how that goes, and we can look into the device performance next!",,,,,,,,
2942126,Because nowadays we pay $800+ for phones to last us 2 years. There's so many battery issues and now it's charging without a charger.,BATTERY_POWER,False,"We can help with both your battery life and billing and purchases. First, we'll be glad to check your service options. shoot us a dm and tell us which country you're located in: Let us know how that goes, and we can look into the billing and purchases next!",,,,,,,,
2485674,"what is the official recommendation for leaving an iPhone X on a wireless charging pad (like in a desk set up) for extended periods of time? Is it bad for the battery to be constantly topped off, or is charger/phone smart? Looking at the Mophie in the Apple Store.",BATTERY_POWER,False,"We can help with both your battery life and apps and media. First, great question. we suggest following this recommendation. Let us know how that goes, and we can look into the apps and media next!",,,,,,,,
2121055,11.0.3 giving me feeling like i'm using android phone..battery draining too fast as compared to ios 10.3.3. gets hot when put on charge. IOS 10.3.3 was best according to me. using iphone se,OUT_OF_DOMAIN,False,"We provide support for Apple products and services. For help with Android, please contact the manufacturer's official support team. Let us know if you need help with an Apple device!",,,,,,,,
2425815,"My computer charger doesn't work very well (the cord was chewed by my cat) only works if the cord is held at a specific angle, and if it disconnects my computer just shuts off. But I can turn it back on and it's capable of running on battery power for a few hours. whyyyyyy",BATTERY_POWER,False,"We can help with both your battery life and billing and purchases. First, we want to help you. are you using a known good charger? Let us know how that goes, and we can look into the billing and purchases next!",,,,,,,,
2812628,"I have a problem with the iPhone X battery, when I charge it .. Charging for very little time. What is the solution?",BATTERY_POWER,False,"We can help with both your battery life and billing and purchases. First, let's look into this issue together. by any chance, do you have an extra charger that you can try to isolate the issue between the charging cable and your iphone?",,,,,,,,
2680020,My iPhone takes forever to charge but the battery dies within an hour or 2?,BATTERY_POWER,False,"We can help with both your battery life and billing and purchases. First, we understand how important battery life is on your iphone, and we're here to help. to get started, we'll take a closer look at the issue together there.",,,,,,,,
2147785,when getting a new iphone what is the best thing to do for the battery? use it till it fully dies than full charge or charge fully before use? or?,BATTERY_POWER,False,"We can help with both your battery life and billing and purchases. First, congrats on your new iphone! we want it in tip-top shape for you. Let us know how that goes, and we can look into the billing and purchases next!",,,,,,,,
1829193,"charged my iPhone around 12:30am with 35% woke up this morning, DRAINED MY BATTERY INSTEAD OF CHARGING IT!! #FixThisASAP",BATTERY_POWER,False,"We can help with both your battery life and billing and purchases. First, we'd be happy help. are you using the apple charger that came with the iphone? Let us know how that goes, and we can look into the billing and purchases next!",,,,,,,,
553474,"Not what was wrong. I reset phone, holding power and volume, more than 3 times. Then my phone went from 100% battery to 10% & dying in 3hrs. I didn’t plug charger letting it drain. Plugged in charger, it started charging and now it’s not locking me out",BATTERY_POWER,False,"We can help with both your battery life and display and audio. First, understood. please let us know if you need any further assistance. Let us know how that goes, and we can look into the display and audio next!",,,,,,,,
146683,"IOS 11.1.2 battery draining is shitting on me. My iPhone 6S’ battery literally goes from 70% to 30% in minutes, and to make it worse, it takes over 4 hours to fully charge.",BATTERY_POWER,False,"We can help with both your battery life and device performance. First, we can most definitely take a look at this with you and get it resolved. reach out to us via dm and let us know the type of iphone you have, then we can go from there.",,,,,,,,
